Name,state,country,summit,drop,base,trams,fastEight,fastSixes,fastQuads,quad,triple,double,surface,total,Runs,Terrain Parks,Longest Run,Skiable Terrain,Snow Making,daysOpenLastYear,daysOpenNote,yearsOpen,averageSnowfall,AdultWeekday,AdultWeekend,Url,projectedDaysOpen,adultWeekdayPriceNote,adultWeekendPriceNote,Night Skiing,fastEightNote,mi Pistes,mi Snow Making,MI Night Skiing,snowfallNote,yearOpenNote
Anthony Lakes Mountain Resort,Oregon,United States,8000,900,7100,0,0,0,0,0,1,0,2,3,21,2,1.5,1100,,75,,56,300,40,40,http://www.onthesnow.com/oregon/anthony-lakes-mountain-resort/ski-resort.html,80,,,,,,,,,
Cooper Spur,Mt. Hood,Oregon,4000,350,3500,0,,0,0,0,0,1,1,2,10,,0.1,50,,78,,66,100,39,39,http://www.onthesnow.com/oregon/cooper-spur/ski-resort.html,90,,,,Check fast eight lift info.,,,,,
Hoodoo Ski Area,Oregon,United States,5703,1035,4668,0,0,0,0,3,1,1,0,5,34,,0.4,806,,80,,81,350,59,59,http://www.onthesnow.com/oregon/hoodoo-ski-area/ski-resort.html,108,,,200,,,,,,
Mt. Ashland,Oregon,United States,7533,1150,6383,0,0,0,0,0,2,2,1,5,23,2,1,220,,94,,55,300,45,52,http://www.onthesnow.com/oregon/mount-ashland/ski-resort.html,92,,,40,,,,,,
Mt. Bachelor,Oregon,United States,9065,3365,5700,0,0,0,8,0,3,0,0,11,101,5,4,4318,20,185,,61,462,99,99,http://www.onthesnow.com/oregon/mt-bachelor/ski-resort.html,185,,,,,,2.5,,,
Mt. Hood Meadows,Mt. Hood,Oregon,7300,2777,4523,0,,0,6,0,0,5,2,13,85,6,3,2150,,118,,51,430,,,http://www.onthesnow.com/oregon/mt-hood-meadows/ski-resort.html,160,Check adult weekday price info.,Check adult weekday price info.,170,Check fast eight lift info.,,,,,
Mt. Hood Skibowl,Mt. Hood,Oregon,5100,1500,3600,0,,0,0,0,0,4,5,9,65,2,3,960,29,125,,82,300,70,70,http://www.onthesnow.com/oregon/mt-hood-ski-bowl/ski-resort.html,144,,,317,Check fast eight lift info.,,,,,
Spout Springs,Oregon,United States,5500,610,4850,0,,0,0,0,0,2,2,4,14,,0.1,200,,117,,19,118,,,http://www.onthesnow.com/oregon/spout-springs/ski-resort.html,125,Check adult weekday price info.,Check adult weekday price info.,100,Check fast eight lift info.,,,,,
Timberline Lodge,Mt. Hood,Oregon,8540,3690,6000,0,0,0,5,0,1,1,1,8,41,5,2,1415,,305,,82,550,,,http://www.onthesnow.com/oregon/timberline-lodge/ski-resort.html,305,Check adult weekday price info.,Check adult weekday price info.,300,,,,,,
Willamette Pass,Oregon,United States,6683,1563,5120,0,0,1,0,0,3,0,1,5,29,,2.1,555,60,3,,78,430,60,60,http://www.onthesnow.com/oregon/willamette-pass/ski-resort.html,100,,,,,,,,,
Bear Creek Mountain Resort,Pennsylvania,United States,1100,510,600,0,,0,0,3,1,0,2,6,23,3,1,86,86,91,,52,30,50,60,http://www.onthesnow.com/pennsylvania/bear-creek-mountain-resort/ski-resort.html,90,,,86,Check fast eight lift info.,,,,,
Ski Big Bear,Pennsylvania,United States,1250,650,600,0,0,0,0,0,0,4,2,6,18,1,1.5,26,26,75,,43,69,50,62,http://www.onthesnow.com/pennsylvania/big-bear/ski-resort.html,75,,,26,,,,,,
Big Boulder,Pennsylvania,United States,2175,600,1700,0,0,0,0,0,2,5,1,8,16,8,,55,55,76,,72,50,50,65,http://www.onthesnow.com/pennsylvania/big-boulder/ski-resort.html,95,,,55,,,,,,
Blue Knob,Pennsylvania,United States,3146,1072,2074,0,0,0,0,0,2,2,2,6,34,1,2,100,84,87,,56,120,43,68,http://www.onthesnow.com/pennsylvania/blue-knob/ski-resort.html,105,,,42,,,,,,
Blue Mountain Resort,Pennsylvania,United States,1600,1082,460,0,0,1,1,1,1,3,9,16,39,5,1.2,164,164,122,,42,33,55,65,http://www.onthesnow.com/pennsylvania/blue-mountain-ski-area/ski-resort.html,112,,,164,,,,,,
Camelback Mountain Resort,Pennsylvania,United States,2100,800,1250,0,,0,2,0,3,5,6,16,37,5,1,166,166,100,,56,50,55,70,http://www.onthesnow.com/pennsylvania/camelback-mountain-resort/ski-resort.html,100,,,160,Check fast eight lift info.,,,,,
Eagle Rock,Pennsylvania,United States,1810,550,1260,0,,0,0,0,0,3,0,3,14,1,1,,,,Check days info,47,,,,http://www.onthesnow.com/pennsylvania/eagle-rock/ski-resort.html,40,Check adult weekday price info.,Check adult weekday price info.,,Check fast eight lift info.,,,,Check snowfall info.,
Elk Mountain Ski Resort,Pennsylvania,United States,2693,1000,1693,0,,0,0,1,0,5,1,7,27,2,0.7,180,146,,Check days info,60,60,55,69,http://www.onthesnow.com/pennsylvania/elk-mountain-ski-resort/ski-resort.html,100,,,90,Check fast eight lift info.,,,,,
Jack Frost,Pennsylvania,United States,2000,600,1400,0,,0,0,1,2,5,1,9,20,1,1,100,100,96,,47,50,50,65,http://www.onthesnow.com/pennsylvania/jack-frost/ski-resort.html,105,,,,Check fast eight lift info.,,,,,
Liberty,Pennsylvania,United States,1190,620,570,0,0,0,0,5,0,0,3,8,16,3,1,100,100,107,,54,31,67,77,http://www.onthesnow.com/pennsylvania/liberty/ski-resort.html,97,,,100,,,,,,
Mount Pleasant of Edinboro,Pennsylvania,United States,1540,340,1200,0,,0,0,0,1,0,1,2,10,,0.5,40,35,75,,48,100,30,33,http://www.onthesnow.com/pennsylvania/mount-pleasant-of-edinboro/ski-resort.html,90,,,35,Check fast eight lift info.,,,,,
Roundtop Mountain Resort,Pennsylvania,United States,1400,600,800,0,0,0,0,3,2,0,3,8,20,2,0.4,103,103,,Check days info,55,30,63,73,http://www.onthesnow.com/pennsylvania/roundtop-mountain-resort/ski-resort.html,,,,100,,,,,,
Seven Springs,Pennsylvania,United States,2994,750,2240,0,,2,0,3,5,0,4,14,33,7,1.2,285,285,99,,87,135,67,87,http://www.onthesnow.com/pennsylvania/seven-springs/ski-resort.html,115,,,200,Check fast eight lift info.,,,,,
Shawnee Mountain Ski Area,Pennsylvania,United States,1350,700,650,0,0,0,1,1,0,4,4,10,23,2,1.6,125,125,100,,44,50,55,65,http://www.onthesnow.com/pennsylvania/shawnee-mountain-ski-area/ski-resort.html,122,,,120,,,,,,
Ski Sawmill,Pennsylvania,United States,2215,515,1700,0,0,0,0,0,1,1,3,5,14,1,0.1,15,13,,Check days info,50,24,30,44,http://www.onthesnow.com/pennsylvania/ski-sawmill/ski-resort.html,90,,,15,,,,,,
Montage Mountain,Pennsylvania,United States,1960,1000,960,0,,0,0,1,3,1,2,7,26,1,1.2,140,140,60,,35,47,67,,http://www.onthesnow.com/pennsylvania/sno-mountain/ski-resort.html,90,,Check adult weekday price info.,140,Check fast eight lift info.,,,,,
Spring Mountain Ski Area,Pennsylvania,United States,528,450,78,0,0,0,0,0,1,3,2,6,9,1,0.2,45,45,100,,56,20,,,http://www.onthesnow.com/pennsylvania/spring-mountain-ski-area/ski-resort.html,100,Check adult weekday price info.,Check adult weekday price info.,45,,,,,,
Tussey Mountain,Pennsylvania,United States,1750,520,1230,0,,0,0,1,0,1,3,5,8,1,0.3,38,30,100,,39,41,40,45,http://www.onthesnow.com/pennsylvania/tussey-mountain/ski-resort.html,100,,,30,Check fast eight lift info.,,,,,
Whitetail Resort,Pennsylvania,United States,1800,935,865,0,,0,1,3,0,2,2,8,23,2,1,120,120,116,,28,40,69,71,http://www.onthesnow.com/pennsylvania/whitetail-resort/ski-resort.html,100,,,120,Check fast eight lift info.,,,,,
Yawgoo Valley,United States,New England,315,245,70,0,,0,0,0,0,2,2,4,13,1,0.2,30,30,100,,54,40,,,http://www.onthesnow.com/rhode-island/yawgoo-valley/ski-resort.html,100,Check adult weekday price info.,Check adult weekday price info.,30,Check fast eight lift info.,,,,,
Deer Mountain Ski Resort,South Dakota,United States,6850,940,6040,0,0,0,0,0,1,1,2,4,63,2,1.6,500,50,69,,51,200,45,45,http://www.onthesnow.com/south-dakota/ski-mystic-at-deer-mountain/ski-resort.html,81,,,,,,,,,
Terry Peak Ski Area,South Dakota,United States,7100,1100,5900,0,,0,3,0,1,0,1,5,30,1,1.2,450,225,114,,65,150,58,58,http://www.onthesnow.com/south-dakota/terry-peak-ski-area/ski-resort.html,120,,,,Check fast eight lift info.,,,,,
Ober Gatlinburg Ski Resort,Tennessee,United States,3300,600,2700,0,,0,0,2,0,1,1,4,10,1,1,,,83,,44,35,36,65,http://www.onthesnow.com/tennessee/ober-gatlinburg-ski-resort/ski-resort.html,94,,,,Check fast eight lift info.,,,,,
Alta Ski Area,Salt Lake City,Utah,11068,2538,8530,0,0,0,3,0,1,2,0,6,116,,1.3,2614,140,150,,81,545,116,116,http://www.onthesnow.com/utah/alta-ski-area/ski-resort.html,140,,,,,,,,,
Beaver Mountain,Utah,United States,8600,1600,7232,0,0,0,0,0,1,3,1,5,48,2,0.8,464,,120,,81,400,50,50,http://www.onthesnow.com/utah/beaver-mountain/ski-resort.html,120,,,,,,,,,
Brian Head Resort,Utah,United States,10970,1548,9600,0,0,0,1,0,6,1,0,8,71,2,0.6,650,216,149,,54,360,42,59,http://www.onthesnow.com/utah/brian-head-resort/ski-resort.html,148,,,,,,,,,
Brighton Resort,Salt Lake City,Utah,10500,1745,8755,0,,0,3,1,1,0,2,7,66,4,1.2,1050,200,138,,83,500,85,85,http://www.onthesnow.com/utah/brighton-resort/ski-resort.html,138,,,200,Check fast eight lift info.,,,,,
Deer Valley Resort,Salt Lake City,Utah,9570,3000,6570,1,0,0,13,0,5,2,0,21,103,,2.8,2026,660,,Check days info,39,300,169,169,http://www.onthesnow.com/utah/deer-valley-resort/ski-resort.html,,,,,,,,,,
Eagle Point,Utah,United States,10600,1500,9100,0,0,0,0,1,1,2,1,5,40,1,0.9,650,,,Check days info,9,400,45,60,http://www.onthesnow.com/utah/eagle-point/ski-resort.html,109,,,,,,,,,
Park City,Salt Lake City,Utah,10000,3200,6800,4,0,6,10,4,7,4,6,41,341,8,3.5,7300,750,142,,56,355,,,http://www.onthesnow.com/utah/park-city-mountain-resort/ski-resort.html,143,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Powder Mountain,Utah,United States,9422,2522,6900,0,0,0,1,4,1,0,3,9,167,2,3.5,8464,,120,,47,500,88,88,http://www.onthesnow.com/utah/powder-mountain/ski-resort.html,146,,,300,,,,,,
Snowbasin,Utah,United States,9350,2900,6450,3,0,1,2,0,3,0,2,11,107,4,3.5,3000,625,143,,79,300,115,115,http://www.onthesnow.com/utah/snowbasin/ski-resort.html,138,,,,,28.6,24.9,,,
Snowbird,Salt Lake City,Utah,11000,3240,7760,1,0,0,6,0,0,4,3,14,170,1,2.5,2500,,188,,48,500,125,125,http://www.onthesnow.com/utah/snowbird/ski-resort.html,180,,,2,,,,,,
Solitude Mountain Resort,Salt Lake City,Utah,10488,2494,7994,0,0,0,4,2,1,1,1,9,80,,3,1200,150,161,,62,500,109,119,http://www.onthesnow.com/utah/solitude-mountain-resort/ski-resort.html,148,,,,,,,,,
Sundance,Utah,United States,8250,2150,6100,0,,0,0,2,2,0,1,5,45,1,0.6,450,112,128,,50,320,80,80,http://www.onthesnow.com/utah/sundance/ski-resort.html,129,,,,Check fast eight lift info.,,,,,
Nordic Valley Resort,Utah,United States,6400,960,5440,0,0,0,0,0,0,2,2,4,23,1,0.4,140,84,105,,51,300,45,50,http://www.onthesnow.com/utah/wolf-creek/ski-resort.html,105,,,140,,,0.5,0.5,,
Bolton Valley,Vermont,United States,3150,1704,1446,0,0,0,0,2,0,3,1,6,71,3,0.6,300,90,133,,53,300,69,79,http://www.onthesnow.com/vermont/bolton-valley/ski-resort.html,132,,,50,,18.6,,,,
Bromley Mountain,Vermont,United States,3284,1334,1950,0,,0,1,1,0,4,3,9,47,1,2.5,178,153,,Check days info,83,168,87,91,http://www.onthesnow.com/vermont/bromley-mountain/ski-resort.html,152,,,,Check fast eight lift info.,,,,,
Burke Mountain,Vermont,United States,3267,2011,1210,0,0,0,2,1,0,0,3,6,50,3,2.2,178,125,110,,62,217,73,73,http://www.onthesnow.com/vermont/burke-mountain/ski-resort.html,125,,,,,,,,,
Jay Peak,Vermont,United States,3968,2153,1815,1,0,0,1,3,1,1,2,9,79,2,3,385,300,155,,64,349,89,89,http://www.onthesnow.com/vermont/jay-peak/ski-resort.html,160,,,,,,,,,
Killington Resort,Vermont,United States,4241,3050,1165,3,0,1,5,4,3,1,5,22,155,6,6,1515,600,192,Check days info,61,250,119,119,http://www.onthesnow.com/vermont/killington-resort/ski-resort.html,,,,,,,,,,
Mad River Glen,Vermont,United States,3637,2037,1600,0,,0,0,0,2,2,1,5,52,,1,115,16,134,,71,228,,,http://www.onthesnow.com/vermont/mad-river-glen/ski-resort.html,135,Check adult weekday price info.,Check adult weekday price info.,,Check fast eight lift info.,,,,,
Magic Mountain,Vermont,United States,2850,1500,1350,0,0,0,0,0,0,3,3,6,50,1,1.6,205,95,76,,59,150,74,74,http://www.onthesnow.com/vermont/magic-mountain/ski-resort.html,80,,,,,,9.3,,,
Mount Snow,Vermont,United States,3600,1700,1900,0,0,1,3,1,6,4,5,20,86,10,3,600,480,135,,65,156,,,http://www.onthesnow.com/vermont/mount-snow/ski-resort.html,135,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Okemo Mountain Resort,Vermont,United States,3344,2200,1144,0,0,1,4,5,3,0,7,20,121,9,4,667,654,146,,63,200,,,http://www.onthesnow.com/vermont/okemo-mountain-resort/ski-resort.html,152,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Pico Mountain ,Vermont,United States,3967,1967,2000,0,0,0,2,0,2,2,1,7,59,1,4,260,156,,Check days info,82,250,81,81,http://www.onthesnow.com/vermont/pico-mountain-at-killington/ski-resort.html,,,,,,,,,,
Smugglers' Notch Resort,Vermont,United States,3640,2610,1030,0,0,0,0,0,0,6,2,8,78,6,3,1000,192,136,,63,280,79,79,http://www.onthesnow.com/vermont/smugglers-notch-resort/ski-resort.html,135,,,,,,,,,
Stowe Mountain Resort,Vermont,United States,4395,2360,2035,2,0,0,0,4,2,2,2,12,116,,3.7,485,388,155,,86,314,,,http://www.onthesnow.com/vermont/stowe-mountain-resort/ski-resort.html,137,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Stratton Mountain,Vermont,United States,3875,2003,1872,1,0,4,1,2,1,1,1,11,99,4,3,670,474,155,,58,180,,,http://www.onthesnow.com/vermont/stratton-mountain/ski-resort.html,160,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Sugarbush,Vermont,United States,4083,2600,1483,0,0,0,5,5,2,1,3,16,111,4,3,581,406,150,,61,250,119,119,http://www.onthesnow.com/vermont/sugarbush/ski-resort.html,156,,,,,,,,,
Suicide Six,Vermont,United States,1200,650,550,0,,0,0,0,0,2,1,3,24,,0.4,100,50,100,,85,90,45,75,http://www.onthesnow.com/vermont/suicide-six/ski-resort.html,106,,,,Check fast eight lift info.,,,,,
Bryce Resort,Virginia,United States,1750,500,1250,0,,0,0,1,0,1,5,7,8,,0.4,25,25,100,,54,30,43,68,http://www.onthesnow.com/virginia/bryce-resort/ski-resort.html,95,,,20,Check fast eight lift info.,,,,,
Massanutten,Virginia,United States,2925,1110,1750,0,,0,0,3,1,0,3,7,13,2,0.8,70,70,68,,46,35,,,http://www.onthesnow.com/virginia/massanutten/ski-resort.html,97,Check adult weekday price info.,Check adult weekday price info.,70,Check fast eight lift info.,,,,,
The Homestead Ski Area,Virginia,United States,3200,700,2500,0,,0,0,0,0,1,1,2,10,,1,45,100,91,,60,50,,,http://www.onthesnow.com/virginia/the-homestead-ski-area/ski-resort.html,100,Check adult weekday price info.,Check adult weekday price info.,,Check fast eight lift info.,,,,,
Wintergreen Resort,Virginia,United States,3515,1003,2512,0,,2,0,1,1,1,0,5,27,2,1,129,129,107,,44,34,59,,http://www.onthesnow.com/virginia/wintergreen-resort/ski-resort.html,121,,Check adult weekday price info.,45,Check fast eight lift info.,,,,,
49 Degrees North,Washington,United States,5774,1851,3932,0,0,0,0,1,0,5,1,7,89,1,2,2325,,101,,48,301,62,62,http://www.onthesnow.com/washington/49-degrees-north/ski-resort.html,135,,,250,,,,,,
Alpental,Washington,United States,5420,2280,3140,0,0,0,1,0,0,3,1,5,24,,1.2,825,,120,,52,428,,,http://www.onthesnow.com/washington/alpental/ski-resort.html,144,Check adult weekday price info.,Check adult weekday price info.,121,,,,,,
Bluewood,Washington,United States,5670,1125,4545,0,0,0,0,0,2,0,1,3,24,2,2,355,,70,,40,300,42,47,http://www.onthesnow.com/washington/bluewood/ski-resort.html,110,,,,,,,,,
Crystal Mountain,Washington,United States,7012,3100,4400,1,,2,2,1,2,2,0,10,57,1,2.5,2600,10,,Check days info,57,486,99,99,http://www.onthesnow.com/washington/crystal-mountain-wa/ski-resort.html,,,,,Check fast eight lift info.,,,,,
Mission Ridge,Washington,United States,6820,2250,4570,0,0,0,1,0,0,3,2,6,,3,0.8,2000,66,104,,53,200,,,http://www.onthesnow.com/washington/mission-ridge/ski-resort.html,96,Check adult weekday price info.,Check adult weekday price info.,500,,,,,,
Mt. Baker,Washington,United States,5000,1500,3500,0,,0,0,8,0,0,2,10,38,,0.7,1000,,143,,66,663,53.75,60.01,http://www.onthesnow.com/washington/mt-baker/ski-resort.html,165,,,,Check fast eight lift info.,,,,,
Mt. Spokane Ski and Snowboard Park,Washington,United States,5889,2000,4200,0,0,0,0,0,1,5,1,7,52,3,0.6,1704,,100,,81,300,45,59,http://www.onthesnow.com/washington/mt-spokane-ski-and-snowboard-park/ski-resort.html,103,,,45,,,,,,
Stevens Pass Resort,Washington,United States,5845,1800,4061,0,0,0,3,0,4,3,0,10,52,4,1,1125,,116,,82,460,,,http://www.onthesnow.com/washington/stevens-pass-resort/ski-resort.html,145,Check adult weekday price info.,Check adult weekday price info.,450,,,,,,
The Summit at Snoqualmie,Washington,United States,3865,1025,2840,0,,0,3,3,4,10,7,27,112,5,0.8,1994,5,120,,82,428,85,95,http://www.onthesnow.com/washington/the-summit-at-snoqualmie/ski-resort.html,140,,,541,Check fast eight lift info.,,,,,
White Pass,Washington,United States,6550,2050,4500,0,,0,2,1,1,2,2,8,45,2,2.5,1402,30,148,,67,400,69,69,http://www.onthesnow.com/washington/white-pass/ski-resort.html,144,,,90,Check fast eight lift info.,,0.2,1.9,,
Canaan Valley Resort,West Virginia,United States,4280,850,3430,0,,0,0,1,2,0,1,4,47,1,1.2,95,75,,Check days info,48,160,52,68,http://www.onthesnow.com/west-virginia/canaan-valley-resort/ski-resort.html,93,,,,Check fast eight lift info.,,,,,
Snowshoe Mountain Resort,West Virginia,United States,4848,1500,3348,0,,0,3,2,6,0,3,14,60,5,1.5,257,257,125,,46,180,70,87,http://www.onthesnow.com/west-virginia/snowshoe-mountain-resort/ski-resort.html,138,,,86,Check fast eight lift info.,,,,,
Timberline Four Seasons,West Virginia,United States,4265,1000,3268,0,,0,0,0,2,1,1,4,40,1,2,100,100,97,,37,150,72,92,http://www.onthesnow.com/west-virginia/timberline-four-seasons/ski-resort.html,115,,,27,Check fast eight lift info.,,,,,
Winterplace Ski Resort,West Virginia,United States,3600,603,2997,0,,0,0,2,3,2,2,9,27,2,1.2,90,90,120,,36,100,56,72,http://www.onthesnow.com/west-virginia/winterplace-ski-resort/ski-resort.html,120,,,74,Check fast eight lift info.,,,,,
Alpine Valley Resort,Wisconsin,United States,1040,388,820,0,,0,3,0,3,1,5,12,21,3,0.2,90,90,100,,55,80,56,65,http://www.onthesnow.com/wisconsin/alpine-valley-resort/ski-resort.html,120,,,90,Check fast eight lift info.,,,,,
Bruce Mound,Wisconsin,United States,1375,375,1000,0,0,0,0,0,1,0,4,5,12,2,0.5,40,30,42,,71,42,33,25,http://www.onthesnow.com/wisconsin/bruce-mound/ski-resort.html,42,,,30,,0.9,,,,
Cascade Mountain,Wisconsin,United States,1280,460,820,0,,0,2,2,3,2,3,12,47,4,1.1,175,175,120,,57,56,59,64,http://www.onthesnow.com/wisconsin/cascade-mountain/ski-resort.html,120,,,,Check fast eight lift info.,,,,,
Christie Mountain,Wisconsin,United States,1650,350,1300,0,,0,0,0,0,1,5,6,30,4,0.8,45,41,92,,43,48,28,38,http://www.onthesnow.com/wisconsin/christie-mountain/ski-resort.html,120,,,35,Check fast eight lift info.,,,,,
Christmas Mountain,Wisconsin,United States,1250,250,1000,0,,0,0,1,0,0,2,3,16,,0.4,40,40,75,,50,20,,,http://www.onthesnow.com/wisconsin/christmas-mountain/ski-resort.html,70,Check adult weekday price info.,Check adult weekday price info.,40,Check fast eight lift info.,,,,,
Devils Head,Wisconsin,United States,995,500,495,0,,0,0,3,1,6,2,12,27,1,1,260,260,110,,48,45,45,65,http://www.onthesnow.com/wisconsin/devils-head/ski-resort.html,135,,,200,Check fast eight lift info.,,,,,
Grand Geneva,Wisconsin,United States,1086,211,875,0,,0,0,0,0,3,3,6,20,1,0.2,30,30,90,,25,25,28,49,http://www.onthesnow.com/wisconsin/grand-geneva/ski-resort.html,93,,,30,Check fast eight lift info.,,,,,
Granite Peak Ski Area,Wisconsin,United States,1942,700,1242,0,,1,2,0,2,0,2,7,75,4,0.6,220,160,136,,82,75,92,92,http://www.onthesnow.com/wisconsin/granite-peak-ski-area/ski-resort.html,135,,,200,Check fast eight lift info.,,,,,
Little Switzerland,Wisconsin,United States,1269,200,1069,0,0,0,0,0,0,4,4,8,18,3,1,50,50,,Check days info,,,33,41,http://www.onthesnow.com/wisconsin/little-switzerland/ski-resort.html,,,,50,,,,,Check snowfall info.,Check year open info
Mount La Crosse,Wisconsin,United States,1110,516,594,0,,0,0,0,0,3,1,4,19,1,0.4,100,100,115,,60,40,56,56,http://www.onthesnow.com/wisconsin/mount-la-crosse/ski-resort.html,100,,,90,Check fast eight lift info.,,,,,
Nordic Mountain,Wisconsin,United States,1137,265,872,0,,0,0,0,1,1,5,7,18,4,1,60,60,68,,43,80,,47,http://www.onthesnow.com/wisconsin/nordic-mountain/ski-resort.html,90,Check adult weekday price info.,,60,Check fast eight lift info.,,,,,
Sunburst,Wisconsin,United States,1100,214,866,0,0,0,0,0,0,3,6,9,13,4,0.5,37,37,99,,59,50,33,44,http://www.onthesnow.com/wisconsin/sunburst/ski-resort.html,115,,,37,,,,,,
Trollhaugen,Wisconsin,United States,1200,260,920,0,0,0,0,2,0,1,5,8,24,4,0.5,86,86,130,,69,50,54,54,http://www.onthesnow.com/wisconsin/trollhaugen/ski-resort.html,120,,,86,,,,,,
Tyrol Basin,Wisconsin,United States,1160,300,860,0,0,0,0,0,3,0,2,5,18,5,0.5,32,32,112,,61,41,17,48,http://www.onthesnow.com/wisconsin/tyrol-basin/ski-resort.html,103,,,32,,,,,,
Whitecap Mountain,Wisconsin,United States,1750,400,1295,0,,0,0,1,0,4,0,5,43,1,1,400,300,105,,57,200,60,60,http://www.onthesnow.com/wisconsin/whitecap-mountain/ski-resort.html,118,,,,Check fast eight lift info.,,,,,
Wilmot Mountain,Wisconsin,United States,1030,230,800,0,,0,0,3,2,2,3,10,23,2,0.5,135,135,125,,81,70,56,66,http://www.onthesnow.com/wisconsin/wilmot-mountain/ski-resort.html,139,,,135,Check fast eight lift info.,,,,,
Grand Targhee Resort,Wyoming,United States,9920,2270,7851,0,0,0,2,2,0,0,1,5,95,1,2.7,2602,,152,,50,500,90,90,http://www.onthesnow.com/wyoming/grand-targhee-resort/ski-resort.html,152,,,,,,,,,
Hogadon Basin,Wyoming,United States,8000,640,7400,0,,0,0,0,0,1,1,2,28,1,0.6,92,32,121,,61,80,48,48,http://www.onthesnow.com/wyoming/hogadon/ski-resort.html,95,,,,Check fast eight lift info.,,,,,
Jackson Hole,Wyoming,United States,10450,4139,6311,3,0,0,4,4,1,2,1,15,130,6,4.5,2500,195,130,,54,459,,,http://www.onthesnow.com/wyoming/jackson-hole/ski-resort.html,133,Check adult weekday price info.,Check adult weekday price info.,,,,,,,
Meadowlark Ski Lodge,Wyoming,United States,9500,1000,8500,0,,0,0,0,1,1,1,3,14,1,1.5,300,,,Check days info,9,,,,http://www.onthesnow.com/wyoming/meadowlark-ski-lodge/ski-resort.html,,Check adult weekday price info.,Check adult weekday price info.,,Check fast eight lift info.,3.1,,,Check snowfall info.,
Sleeping Giant Ski Resort,Wyoming,United States,7428,810,6619,0,0,0,0,0,1,1,1,3,48,1,1,184,18,61,,81,310,42,42,http://www.onthesnow.com/wyoming/sleeping-giant-ski-resort/ski-resort.html,77,,,,,,,,,
Snow King Resort,Wyoming,United States,7808,1571,6237,0,,0,0,1,1,1,0,3,32,2,1,400,250,121,,80,300,59,59,http://www.onthesnow.com/wyoming/snow-king-resort/ski-resort.html,123,,,110,Check fast eight lift info.,,,,,
Snowy Range Ski & Recreation Area,Wyoming,United States,9663,990,8798,0,0,0,0,0,1,3,1,5,33,2,0.7,75,30,131,Check days info,59,250,49,49,http://www.onthesnow.com/wyoming/snowy-range-ski-recreation-area/ski-resort.html,,,,,,,,,,
White Pine Ski Area,Wyoming,United States,9500,1100,8400,0,,0,0,0,2,0,0,2,25,,0.4,370,,,Check days info,81,150,,49,http://www.onthesnow.com/wyoming/white-pine-ski-area/ski-resort.html,,Check adult weekday price info.,,,Check fast eight lift info.,,,,,
